12522470-HD17P106-22-JAUNE,JMLI1,21:28:00,11
12522470-HD17P106-22-JAUNE,XBON1,21:29:00,12
12522470-HD17P106-22-JAUNE,EGLI1,21:30:00,13
12522470-HD17P106-22-JAUNE,DCFF1,21:31:00,14
12522470-HD17P106-22-JAUNE,GMAR1,21:33:00,15
12522470-HD17P106-22-JAUNE,CNAV1,21:34:00,16
12522470-HD17P106-22-JAUNE,MDTH1,21:36:00,17
12522470-HD17P106-22-JAUNE,COMC1,21:38:00,18
12522470-HD17P106-22-JAUNE,BOFA1,21:39:00,19
12522470-HD17P106-22-JAUNE,DCAN1,21:40:00,20
12522470-HD17P106-22-JAUNE,GSNO1,21:42:00,21
12522470-HD17P106-22-JAUNE,MNFA1,21:44:00,22
12522470-HD17P106-22-JAUNE,MOUT1,21:45:00,23
12522470-HD17P106-22-JAUNE,HBLI1,21:47:00,24
12522470-HD17P106-22-JAUNE,BDOU1,21:48:00,25
12522470-HD17P106-22-JAUNE,MDOU1,21:49:00,26
12522470-HD17P106-22-JAUNE,LDRE1,21:51:00,27
12522470-HD17P106-22-JAUNE,SOUI1,21:52:00,28
12522470-HD17P106-22-JAUNE,PISE1,21:53:00,29
12522470-HD17P106-22-JAUNE,HALD1,21:55:00,30
12522470-HD17P106-22-JAUNE,HAVE1,21:58:00,31
12522470-HD17P106-22-JAUNE,BJOI1,21:59:00,32
12522471-HD17P106-22-JAUNE,FMIT1,21:43:00,1
12522471-HD17P106-22-JAUNE,TMLI1,21:44:00,2
12522471-HD17P106-22-JAUNE,SECH1,21:45:00,3
12522471-HD17P106-22-JAUNE,FRAC1,21:46:00,4
12522471-HD17P106-22-JAUNE,NRDA1,21:48:00,5
12522471-HD17P106-22-JAUNE,TENA1,21:49:00,6
12522471-HD17P106-22-JAUNE,RMNE1,21:50:00,7
12522471-HD17P106-22-JAUNE,BLVU1,21:51:00,8
12522471-HD17P106-22-JAUNE,RROL1,21:52:00,9
12522471-HD17P106-22-JAUNE,LAUR1,21:53:00,10
12522471-HD17P106-22-JAUNE,JMLI1,21:55:00,11
12522471-HD17P106-22-JAUNE,XBON1,21:56:00,12
12522471-HD17P106-22-JAUNE,EGLI1,21:57:00,13
12522471-HD17P106-22-JAUNE,DCFF1,21:58:00,14
12522471-HD17P106-22-JAUNE,GMAR1,22:00:00,15
12522471-HD17P106-22-JAUNE,CNAV1,22:01:00,16
12522471-HD17P106-22-JAUNE,MDTH1,22:03:00,17
12522471-HD17P106-22-JAUNE,COMC1,22:05:00,18
12522471-HD17P106-22-JAUNE,BOFA1,22:07:00,19
12522471-HD17P106-22-JAUNE,DCAN1,22:08:00,20
12522471-HD17P106-22-JAUNE,GSNO1,22:10:00,21
12522471-HD17P106-22-JAUNE,MNFA1,22:12:00,22
12522471-HD17P106-22-JAUNE,MOUT1,22:13:00,23
12522471-HD17P106-22-JAUNE,HBLI1,22:15:00,24
12522471-HD17P106-22-JAUNE,BDOU1,22:16:00,25
12522471-HD17P106-22-JAUNE,MDOU1,22:17:00,26
12522471-HD17P106-22-JAUNE,LDRE1,22:19:00,27
12522471-HD17P106-22-JAUNE,SOUI1,22:20:00,28
12522471-HD17P106-22-JAUNE,PISE1,22:21:00,29
12522471-HD17P106-22-JAUNE,HALD1,22:23:00,30
12522471-HD17P106-22-JAUNE,HAVE1,22:26:00,31
12522471-HD17P106-22-JAUNE,BJOI1,22:27:00,32
12522475-HD17P106-22-JAUNE,FMIT1,22:21:00,1
12522475-HD17P106-22-JAUNE,TMLI1,22:22:00,2
12522475-HD17P106-22-JAUNE,SECH1,22:23:00,3
12522475-HD17P106-22-JAUNE,FRAC1,22:24:00,4
12522475-HD17P106-22-JAUNE,NRDA1,22:25:00,5
12522475-HD17P106-22-JAUNE,TENA1,22:26:00,6
12522475-HD17P106-22-JAUNE,RMNE1,22:27:00,7
12522475-HD17P106-22-JAUNE,BLVU1,22:29:00,8
12522475-HD17P106-22-JAUNE,RROL1,22:30:00,9
12522475-HD17P106-22-JAUNE,LAUR1,22:31:00,10
12522475-HD17P106-22-JAUNE,JMLI1,22:33:00,11
12522475-HD17P106-22-JAUNE,XBON1,22:34:00,12
12522475-HD17P106-22-JAUNE,EGLI1,22:35:00,13
12522475-HD17P106-22-JAUNE,DCFF1,22:36:00,14
12522475-HD17P106-22-JAUNE,GMAR1,22:38:00,15
12522475-HD17P106-22-JAUNE,CNAV1,22:39:00,16
12522475-HD17P106-22-JAUNE,MDTH1,22:41:00,17
12522475-HD17P106-22-JAUNE,COMC1,22:45:00,18
12522475-HD17P106-22-JAUNE,BOFA1,22:47:00,19
12522475-HD17P106-22-JAUNE,DCAN1,22:48:00,20
12522475-HD17P106-22-JAUNE,GSNO1,22:50:00,21
12522475-HD17P106-22-JAUNE,MNFA1,22:51:00,22
12522475-HD17P106-22-JAUNE,MOUT1,22:52:00,23
12522475-HD17P106-22-JAUNE,HBLI1,22:54:00,24
12522475-HD17P106-22-JAUNE,BDOU1,22:56:00,25
12522475-HD17P106-22-JAUNE,MDOU1,22:57:00,26
12522475-HD17P106-22-JAUNE,LDRE1,22:59:00,27
12522475-HD17P106-22-JAUNE,SOUI1,23:00:00,28
12522475-HD17P106-22-JAUNE,PISE1,23:01:00,29
12522475-HD17P106-22-JAUNE,HALD1,23:03:00,30
12522475-HD17P106-22-JAUNE,HAVE1,23:06:00,31
12522475-HD17P106-22-JAUNE,BJOI1,23:07:00,32
12522476-HD17P106-22-JAUNE,FMIT1,21:31:00,1
12522476-HD17P106-22-JAUNE,TMLI1,21:32:00,2
12522476-HD17P106-22-JAUNE,SECH1,21:33:00,3
12522476-HD17P106-22-JAUNE,FRAC1,21:34:00,4
12522476-HD17P106-22-JAUNE,NRDA1,21:36:00,5
12522476-HD17P106-22-JAUNE,TENA1,21:37:00,6
12522476-HD17P106-22-JAUNE,RMNE1,21:38:00,7
12522476-HD17P106-22-JAUNE,BLVU1,21:39:00,8
12522476-HD17P106-22-JAUNE,RROL1,21:40:00,9
12522476-HD17P106-22-JAUNE,LAUR1,21:41:00,10
12522476-HD17P106-22-JAUNE,JMLI1,21:43:00,11
12522476-HD17P106-22-JAUNE,XBON1,21:44:00,12
12522476-HD17P106-22-JAUNE,EGLI1,21:45:00,13
12522476-HD17P106-22-JAUNE,DCFF1,21:46:00,14
12522476-HD17P106-22-JAUNE,GMAR1,21:48:00,15
12522476-HD17P106-22-JAUNE,CNAV1,21:49:00,16
12522476-HD17P106-22-JAUNE,MDTH1,21:51:00,17
12522476-HD17P106-22-JAUNE,COMC1,21:53:00,18
12522476-HD17P106-22-JAUNE,BOFA1,21:54:00,19
12522476-HD17P106-22-JAUNE,DCAN1,21:55:00,20
12522476-HD17P106-22-JAUNE,GSNO1,21:57:00,21
12522476-HD17P106-22-JAUNE,MNFA1,21:59:00,22
12522476-HD17P106-22-JAUNE,MOUT1,22:00:00,23
12522476-HD17P106-22-JAUNE,HBLI1,22:02:00,24
12522476-HD17P106-22-JAUNE,BDOU1,22:03:00,25
12522476-HD17P106-22-JAUNE,MDOU1,22:04:00,26
12522476-HD17P106-22-JAUNE,LDRE1,22:06:00,27
12522476-HD17P106-22-JAUNE,SOUI1,22:07:00,28
12522476-HD17P106-22-JAUNE,PISE1,22:08:00,29
12522476-HD17P106-22-JAUNE,HALD1,22:10:00,30
12522476-HD17P106-22-JAUNE,HAVE1,22:13:00,31
12522476-HD17P106-22-JAUNE,BJOI1,22:14:00,32
12522478-HD17P106-22-JAUNE,JAME1,21:37:00,1
12522478-HD17P106-22-JAUNE,XBON1,21:38:00,2
12522478-HD17P106-22-JAUNE,EGLI1,21:39:00,3
12522478-HD17P106-22-JAUNE,DCFF1,21:40:00,4
12522478-HD17P106-22-JAUNE,GMAR1,21:42:00,5
12522478-HD17P106-22-JAUNE,CNAV1,21:43:00,6
12522478-HD17P106-22-JAUNE,MDTH1,21:45:00,7
12522478-HD17P106-22-JAUNE,COMC1,21:47:00,8
12522478-HD17P106-22-JAUNE,BOFA1,21:48:00,9
12522478-HD17P106-22-JAUNE,DCAN1,21:49:00,10
12522478-HD17P106-22-JAUNE,GSNO1,21:51:00,11
12522478-HD17P106-22-JAUNE,MNFA1,21:53:00,12
12522478-HD17P106-22-JAUNE,MOUT1,21:54:00,13
12522478-HD17P106-22-JAUNE,HBLI1,21:56:00,14
12522478-HD17P106-22-JAUNE,BDOU1,21:57:00,15
12522478-HD17P106-22-JAUNE,MDOU1,21:58:00,16
12522478-HD17P106-22-JAUNE,LDRE1,22:00:00,17
12522478-HD17P106-22-JAUNE,SOUI1,22:01:00,18
12522478-HD17P106-22-JAUNE,PISE1,22:02:00,19
12522478-HD17P106-22-JAUNE,HALD1,22:04:00,20
12522478-HD17P106-22-JAUNE,RAZA1,22:06:00,21
12522479-HD17P106-22-JAUNE,JAME1,22:04:00,1
12522479-HD17P106-22-JAUNE,XBON1,22:05:00,2
12522479-HD17P106-22-JAUNE,EGLI1,22:06:00,3
12522479-HD17P106-22-JAUNE,DCFF1,22:07:00,4
12522479-HD17P106-22-JAUNE,GMAR1,22:09:00,5
12522479-HD17P106-22-JAUNE,CNAV1,22:10:00,6
12522479-HD17P106-22-JAUNE,MDTH1,22:12:00,7
12522479-HD17P106-22-JAUNE,COMC1,22:14:00,8
12522479-HD17P106-22-JAUNE,BOFA1,22:16:00,9
12522479-HD17P106-22-JAUNE,DCAN1,22:17:00,10
12522479-HD17P106-22-JAUNE,GSNO1,22:19:00,11
12522479-HD17P106-22-JAUNE,MNFA1,22:21:00,12
12522479-HD17P106-22-JAUNE,MOUT1,22:22:00,13
12522479-HD17P106-22-JAUNE,HBLI1,22:24:00,14
12522479-HD17P106-22-JAUNE,BDOU1,22:26:00,15
12522479-HD17P106-22-JAUNE,MDOU1,22:27:00,16
12522479-HD17P106-22-JAUNE,LDRE1,22:29:00,17
12522479-HD17P106-22-JAUNE,SOUI1,22:30:00,18
12522479-HD17P106-22-JAUNE,PISE1,22:31:00,19
12522479-HD17P106-22-JAUNE,HALD1,22:33:00,20
12522479-HD17P106-22-JAUNE,RAZA1,22:35:00,21
12522482-HD17P106-22-JAUNE,FMIT1,22:06:00,1
12522482-HD17P106-22-JAUNE,TMLI1,22:07:00,2
12522482-HD17P106-22-JAUNE,SECH1,22:08:00,3
12522482-HD17P106-22-JAUNE,FRAC1,22:09:00,4
12522482-HD17P106-22-JAUNE,NRDA1,22:11:00,5
12522482-HD17P106-22-JAUNE,TENA1,22:12:00,6
12522482-HD17P106-22-JAUNE,RMNE1,22:13:00,7
12522482-HD17P106-22-JAUNE,BLVU1,22:14:00,8
12522482-HD17P106-22-JAUNE,RROL1,22:15:00,9
12522482-HD17P106-22-JAUNE,LAUR1,22:16:00,10
12522482-HD17P106-22-JAUNE,JMLI1,22:18:00,11
12522482-HD17P106-22-JAUNE,XBON1,22:19:00,12
12522482-HD17P106-22-JAUNE,EGLI1,22:20:00,13
12522482-HD17P106-22-JAUNE,DCFF1,22:21:00,14
12522482-HD17P106-22-JAUNE,GMAR1,22:23:00,15
12522482-HD17P106-22-JAUNE,CNAV1,22:24:00,16
12522482-HD17P106-22-JAUNE,MDTH1,22:26:00,17
12522482-HD17P106-22-JAUNE,COMC1,22:30:00,18
12522482-HD17P106-22-JAUNE,BOFA1,22:32:00,19
12522482-HD17P106-22-JAUNE,DCAN1,22:33:00,20
12522482-HD17P106-22-JAUNE,GSNO1,22:35:00,21
12522482-HD17P106-22-JAUNE,MNFA1,22:36:00,22
12522482-HD17P106-22-JAUNE,MOUT1,22:37:00,23
12522482-HD17P106-22-JAUNE,HBLI1,22:39:00,24
12522482-HD17P106-22-JAUNE,BDOU1,22:41:00,25
12522482-HD17P106-22-JAUNE,MDOU1,22:42:00,26
12522482-HD17P106-22-JAUNE,LDRE1,22:44:00,27
12522482-HD17P106-22-JAUNE,SOUI1,22:45:00,28
12522482-HD17P106-22-JAUNE,PISE1,22:46:00,29
12522482-HD17P106-22-JAUNE,HALD1,22:48:00,30
12522482-HD17P106-22-JAUNE,HAVE1,22:51:00,31
12522482-HD17P106-22-JAUNE,BJOI1,22:52:00,32
12522486-HD17P106-22-JAUNE,FMIT1,04:46:00,1
12522486-HD17P106-22-JAUNE,TMLI1,04:47:00,2
12522486-HD17P106-22-JAUNE,SECH1,04:48:00,3
12522486-HD17P106-22-JAUNE,FRAC1,04:49:00,4
12522486-HD17P106-22-JAUNE,NRDA1,04:51:00,5
12522486-HD17P106-22-JAUNE,TENA1,04:52:00,6
12522486-HD17P106-22-JAUNE,RMNE1,04:53:00,7
12522486-HD17P106-22-JAUNE,BLVU1,04:54:00,8
12522486-HD17P106-22-JAUNE,RROL1,04:55:00,9
12522486-HD17P106-22-JAUNE,LAUR1,04:56:00,10
12522486-HD17P106-22-JAUNE,JMLI1,04:58:00,11
12522486-HD17P106-22-JAUNE,XBON1,04:59:00,12
12522486-HD17P106-22-JAUNE,EGLI1,05:00:00,13
12522486-HD17P106-22-JAUNE,DCFF1,05:01:00,14
12522486-HD17P106-22-JAUNE,GMAR1,05:03:00,15
12522486-HD17P106-22-JAUNE,CNAV1,05:04:00,16
12522486-HD17P106-22-JAUNE,MDTH1,05:05:00,17
12522486-HD17P106-22-JAUNE,COMC1,05:10:00,18
12522486-HD17P106-22-JAUNE,BOFA1,05:13:00,19
12522486-HD17P106-22-JAUNE,DCAN1,05:14:00,20
12522486-HD17P106-22-JAUNE,GSNO1,05:16:00,21
12522486-HD17P106-22-JAUNE,MNFA1,05:18:00,22
12522486-HD17P106-22-JAUNE,MOUT1,05:19:00,23
12522486-HD17P106-22-JAUNE,HBLI1,05:21:00,24
12522486-HD17P106-22-JAUNE,BDOU1,05:22:00,25
12522486-HD17P106-22-JAUNE,MDOU1,05:23:00,26
12522486-HD17P106-22-JAUNE,LDRE1,05:25:00,27
12522486-HD17P106-22-JAUNE,SOUI1,05:26:00,28
12522486-HD17P106-22-JAUNE,PISE1,05:27:00,29
12522486-HD17P106-22-JAUNE,HALD1,05:29:00,30
12522486-HD17P106-22-JAUNE,HAVE1,05:32:00,31
12522486-HD17P106-22-JAUNE,BJOI1,05:33:00,32
12522487-HD17P106-22-JAUNE,BDOU1,05:09:00,1
12522487-HD17P106-22-JAUNE,MDOU1,05:10:00,2
12522487-HD17P106-22-JAUNE,LDRE1,05:12:00,3
12522487-HD17P106-22-JAUNE,SOUI1,05:13:00,4
12522487-HD17P106-22-JAUNE,PISE1,05:14:00,5
12522487-HD17P106-22-JAUNE,HALD1,05:16:00,6
